title,director,release_year,runtime,genre,rating,metascore,gross,movie_text,normalized_text,tokens,token_count,tokens_no_stopwords,clean_text_no_stopwords
Se7en,David Fincher,1995,127.0,"Crime, Drama, Mystery",8.6,65,100.13,"Title: Se7en. Director: David Fincher. Genre: Crime, Drama, Mystery. Release Year: 1995. Runtime: 127.0 minutes. IMDb Rating: 8.6. Metascore: 65. Gross Revenue: 100.13",title se7en director david fincher genre crime drama mystery release year 1995 runtime 1270 minutes imdb rating 86 metascore 65 gross revenue 10013,"['title', 'se7en', 'director', 'david', 'fincher', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '1995', 'runtime', '1270', 'minutes', 'imdb', 'rating', '86', 'metascore', '65', 'gross', 'revenue', '10013']",23,"['title', 'se7en', 'director', 'david', 'fincher', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '1995', 'runtime', '1270', 'minutes', 'imdb', 'rating', '86', 'metascore', '65', 'gross', 'revenue', '10013']",title se7en director david fincher genre crime drama mystery release year 1995 runtime 1270 minutes imdb rating 86 metascore 65 gross revenue 10013
Saving Private Ryan,Steven Spielberg,1998,169.0,"Drama, War",8.6,91,150.07375000000002,"Title: Saving Private Ryan. Director: Steven Spielberg. Genre: Drama, War. Release Year: 1998. Runtime: 169.0 minutes. IMDb Rating: 8.6. Metascore: 91. Gross Revenue: 150.07375000000002",title saving private ryan director steven spielberg genre drama war release year 1998 runtime 1690 minutes imdb rating 86 metascore 91 gross revenue 15007375000000002,"['title', 'saving', 'private', 'ryan', 'director', 'steven', 'spielberg', 'genre', 'drama', 'war', 'release', 'year', '1998', 'runtime', '1690', 'minutes', 'imdb', 'rating', '86', 'metascore', '91', 'gross', 'revenue', '15007375000000002']",24,"['title', 'saving', 'private', 'ryan', 'director', 'steven', 'spielberg', 'genre', 'drama', 'war', 'release', 'year', '1998', 'runtime', '1690', 'minutes', 'imdb', 'rating', '86', 'metascore', '91', 'gross', 'revenue', '15007375000000002']",title saving private ryan director steven spielberg genre drama war release year 1998 runtime 1690 minutes imdb rating 86 metascore 91 gross revenue 15007375000000002
The Silence of the Lambs,Jonathan Demme,1991,118.0,"Crime, Drama, Thriller",8.6,86,130.74,"Title: The Silence of the Lambs. Director: Jonathan Demme. Genre: Crime, Drama, Thriller. Release Year: 1991. Runtime: 118.0 minutes. IMDb Rating: 8.6. Metascore: 86. Gross Revenue: 130.74",title the silence of the lambs director jonathan demme genre crime drama thriller release year 1991 runtime 1180 minutes imdb rating 86 metascore 86 gross revenue 13074,"['title', 'the', 'silence', 'of', 'the', 'lambs', 'director', 'jonathan', 'demme', 'genre', 'crime', 'drama', 'thriller', 'release', 'year', '1991', 'runtime', '1180', 'minutes', 'imdb', 'rating', '86', 'metascore', '86', 'gross', 'revenue', '13074']",27,"['title', 'silence', 'lambs', 'director', 'jonathan', 'demme', 'genre', 'crime', 'drama', 'thriller', 'release', 'year', '1991', 'runtime', '1180', 'minutes', 'imdb', 'rating', '86', 'metascore', '86', 'gross', 'revenue', '13074']",title silence lambs director jonathan demme genre crime drama thriller release year 1991 runtime 1180 minutes imdb rating 86 metascore 86 gross revenue 13074
Star Wars: Episode IV - A New Hope,George Lucas,1977,121.0,"Action, Adventure, Fantasy",8.6,90,150.07375000000002,"Title: Star Wars: Episode IV - A New Hope. Director: George Lucas. Genre: Action, Adventure, Fantasy. Release Year: 1977. Runtime: 121.0 minutes. IMDb Rating: 8.6. Metascore: 90. Gross Revenue: 150.07375000000002",title star wars episode iv a new hope director george lucas genre action adventure fantasy release year 1977 runtime 1210 minutes imdb rating 86 metascore 90 gross revenue 15007375000000002,"['title', 'star', 'wars', 'episode', 'iv', 'a', 'new', 'hope', 'director', 'george', 'lucas', 'genre', 'action', 'adventure', 'fantasy', 'release', 'year', '1977', 'runtime', '1210', 'minutes', 'imdb', 'rating', '86', 'metascore', '90', 'gross', 'revenue', '15007375000000002']",29,"['title', 'star', 'wars', 'episode', 'iv', 'new', 'hope', 'director', 'george', 'lucas', 'genre', 'action', 'adventure', 'fantasy', 'release', 'year', '1977', 'runtime', '1210', 'minutes', 'imdb', 'rating', '86', 'metascore', '90', 'gross', 'revenue', '15007375000000002']",title star wars episode iv new hope director george lucas genre action adventure fantasy release year 1977 runtime 1210 minutes imdb rating 86 metascore 90 gross revenue 15007375000000002
Spirited Away,Hayao Miyazaki,2001,125.0,"Animation, Adventure, Family",8.6,96,10.06,"Title: Spirited Away. Director: Hayao Miyazaki. Genre: Animation, Adventure, Family. Release Year: 2001. Runtime: 125.0 minutes. IMDb Rating: 8.6. Metascore: 96. Gross Revenue: 10.06",title spirited away director hayao miyazaki genre animation adventure family release year 2001 runtime 1250 minutes imdb rating 86 metascore 96 gross revenue 1006,"['title', 'spirited', 'away', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'adventure', 'family', 'release', 'year', '2001', 'runtime', '1250', 'minutes', 'imdb', 'rating', '86', 'metascore', '96', 'gross', 'revenue', '1006']",24,"['title', 'spirited', 'away', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'adventure', 'family', 'release', 'year', '2001', 'runtime', '1250', 'minutes', 'imdb', 'rating', '86', 'metascore', '96', 'gross', 'revenue', '1006']",title spirited away director hayao miyazaki genre animation adventure family release year 2001 runtime 1250 minutes imdb rating 86 metascore 96 gross revenue 1006
City of God,Fernando Meirelles,2002,130.0,"Crime, Drama",8.6,79,7.56,"Title: City of God. Director: Fernando Meirelles. Genre: Crime, Drama. Release Year: 2002. Runtime: 130.0 minutes. IMDb Rating: 8.6. Metascore: 79. Gross Revenue: 7.56",title city of god director fernando meirelles genre crime drama release year 2002 runtime 1300 minutes imdb rating 86 metascore 79 gross revenue 756,"['title', 'city', 'of', 'god', 'director', 'fernando', 'meirelles', 'genre', 'crime', 'drama', 'release', 'year', '2002', 'runtime', '1300', 'minutes', 'imdb', 'rating', '86', 'metascore', '79', 'gross', 'revenue', '756']",24,"['title', 'city', 'god', 'director', 'fernando', 'meirelles', 'genre', 'crime', 'drama', 'release', 'year', '2002', 'runtime', '1300', 'minutes', 'imdb', 'rating', '86', 'metascore', '79', 'gross', 'revenue', '756']",title city god director fernando meirelles genre crime drama release year 2002 runtime 1300 minutes imdb rating 86 metascore 79 gross revenue 756
Life Is Beautiful,Roberto Benigni,1997,116.0,"Comedy, Drama, Romance",8.6,59,57.6,"Title: Life Is Beautiful. Director: Roberto Benigni. Genre: Comedy, Drama, Romance. Release Year: 1997. Runtime: 116.0 minutes. IMDb Rating: 8.6. Metascore: 59. Gross Revenue: 57.6",title life is beautiful director roberto benigni genre comedy drama romance release year 1997 runtime 1160 minutes imdb rating 86 metascore 59 gross revenue 576,"['title', 'life', 'is', 'beautiful', 'director', 'roberto', 'benigni', 'genre', 'comedy', 'drama', 'romance', 'release', 'year', '1997', 'runtime', '1160', 'minutes', 'imdb', 'rating', '86', 'metascore', '59', 'gross', 'revenue', '576']",25,"['title', 'life', 'beautiful', 'director', 'roberto', 'benigni', 'genre', 'comedy', 'drama', 'romance', 'release', 'year', '1997', 'runtime', '1160', 'minutes', 'imdb', 'rating', '86', 'metascore', '59', 'gross', 'revenue', '576']",title life beautiful director roberto benigni genre comedy drama romance release year 1997 runtime 1160 minutes imdb rating 86 metascore 59 gross revenue 576
Seven Samurai,Akira Kurosawa,1954,190.5,"Action, Drama",8.6,98,0.27,"Title: Seven Samurai. Director: Akira Kurosawa. Genre: Action, Drama. Release Year: 1954. Runtime: 190.5 minutes. IMDb Rating: 8.6. Metascore: 98. Gross Revenue: 0.27",title seven samurai director akira kurosawa genre action drama release year 1954 runtime 1905 minutes imdb rating 86 metascore 98 gross revenue 027,"['title', 'seven', 'samurai', 'director', 'akira', 'kurosawa', 'genre', 'action', 'drama', 'release', 'year', '1954', 'runtime', '1905', 'minutes', 'imdb', 'rating', '86', 'metascore', '98', 'gross', 'revenue', '027']",23,"['title', 'seven', 'samurai', 'director', 'akira', 'kurosawa', 'genre', 'action', 'drama', 'release', 'year', '1954', 'runtime', '1905', 'minutes', 'imdb', 'rating', '86', 'metascore', '98', 'gross', 'revenue', '027']",title seven samurai director akira kurosawa genre action drama release year 1954 runtime 1905 minutes imdb rating 86 metascore 98 gross revenue 027
It's a Wonderful Life,Frank Capra,1946,130.0,"Drama, Family, Fantasy",8.6,89,0.0,"Title: It's a Wonderful Life. Director: Frank Capra. Genre: Drama, Family, Fantasy. Release Year: 1946. Runtime: 130.0 minutes. IMDb Rating: 8.6. Metascore: 89. Gross Revenue: 0.0",title its a wonderful life director frank capra genre drama family fantasy release year 1946 runtime 1300 minutes imdb rating 86 metascore 89 gross revenue 00,"['title', 'its', 'a', 'wonderful', 'life', 'director', 'frank', 'capra', 'genre', 'drama', 'family', 'fantasy', 'release', 'year', '1946', 'runtime', '1300', 'minutes', 'imdb', 'rating', '86', 'metascore', '89', 'gross', 'revenue', '00']",26,"['title', 'wonderful', 'life', 'director', 'frank', 'capra', 'genre', 'drama', 'family', 'fantasy', 'release', 'year', '1946', 'runtime', '1300', 'minutes', 'imdb', 'rating', '86', 'metascore', '89', 'gross', 'revenue', '00']",title wonderful life director frank capra genre drama family fantasy release year 1946 runtime 1300 minutes imdb rating 86 metascore 89 gross revenue 00
Harakiri,Masaki Kobayashi,1962,133.0,"Action, Drama, Mystery",8.6,85,0.0,"Title: Harakiri. Director: Masaki Kobayashi. Genre: Action, Drama, Mystery. Release Year: 1962. Runtime: 133.0 minutes. IMDb Rating: 8.6. Metascore: 85. Gross Revenue: 0.0",title harakiri director masaki kobayashi genre action drama mystery release year 1962 runtime 1330 minutes imdb rating 86 metascore 85 gross revenue 00,"['title', 'harakiri', 'director', 'masaki', 'kobayashi', 'genre', 'action', 'drama', 'mystery', 'release', 'year', '1962', 'runtime', '1330', 'minutes', 'imdb', 'rating', '86', 'metascore', '85', 'gross', 'revenue', '00']",23,"['title', 'harakiri', 'director', 'masaki', 'kobayashi', 'genre', 'action', 'drama', 'mystery', 'release', 'year', '1962', 'runtime', '1330', 'minutes', 'imdb', 'rating', '86', 'metascore', '85', 'gross', 'revenue', '00']",title harakiri director masaki kobayashi genre action drama mystery release year 1962 runtime 1330 minutes imdb rating 86 metascore 85 gross revenue 00
Sita Ramam,Hanu Raghavapudi,2022,163.0,"Action, Drama, Mystery",8.6,0,0.0,"Title: Sita Ramam. Director: Hanu Raghavapudi. Genre: Action, Drama, Mystery. Release Year: 2022. Runtime: 163.0 minutes. IMDb Rating: 8.6. Metascore: 0. Gross Revenue: 0.0",title sita ramam director hanu raghavapudi genre action drama mystery release year 2022 runtime 1630 minutes imdb rating 86 metascore 0 gross revenue 00,"['title', 'sita', 'ramam', 'director', 'hanu', 'raghavapudi', 'genre', 'action', 'drama', 'mystery', 'release', 'year', '2022', 'runtime', '1630', 'minutes', 'imdb', 'rating', '86', 'metascore', '0', 'gross', 'revenue', '00']",24,"['title', 'sita', 'ramam', 'director', 'hanu', 'raghavapudi', 'genre', 'action', 'drama', 'mystery', 'release', 'year', '2022', 'runtime', '1630', 'minutes', 'imdb', 'rating', '86', 'metascore', '0', 'gross', 'revenue', '00']",title sita ramam director hanu raghavapudi genre action drama mystery release year 2022 runtime 1630 minutes imdb rating 86 metascore 0 gross revenue 00
Back to the Future,Robert Zemeckis,1985,116.0,"Adventure, Comedy, Sci-Fi",8.5,87,150.07375000000002,"Title: Back to the Future. Director: Robert Zemeckis. Genre: Adventure, Comedy, Sci-Fi. Release Year: 1985. Runtime: 116.0 minutes. IMDb Rating: 8.5. Metascore: 87. Gross Revenue: 150.07375000000002",title back to the future director robert zemeckis genre adventure comedy scifi release year 1985 runtime 1160 minutes imdb rating 85 metascore 87 gross revenue 15007375000000002,"['title', 'back', 'to', 'the', 'future', 'director', 'robert', 'zemeckis', 'genre', 'adventure', 'comedy', 'scifi', 'release', 'year', '1985', 'runtime', '1160', 'minutes', 'imdb', 'rating', '85', 'metascore', '87', 'gross', 'revenue', '15007375000000002']",26,"['title', 'future', 'director', 'robert', 'zemeckis', 'genre', 'adventure', 'comedy', 'scifi', 'release', 'year', '1985', 'runtime', '1160', 'minutes', 'imdb', 'rating', '85', 'metascore', '87', 'gross', 'revenue', '15007375000000002']",title future director robert zemeckis genre adventure comedy scifi release year 1985 runtime 1160 minutes imdb rating 85 metascore 87 gross revenue 15007375000000002
The Departed,Martin Scorsese,2006,151.0,"Crime, Drama, Thriller",8.5,85,132.38,"Title: The Departed. Director: Martin Scorsese. Genre: Crime, Drama, Thriller. Release Year: 2006. Runtime: 151.0 minutes. IMDb Rating: 8.5. Metascore: 85. Gross Revenue: 132.38",title the departed director martin scorsese genre crime drama thriller release year 2006 runtime 1510 minutes imdb rating 85 metascore 85 gross revenue 13238,"['title', 'the', 'departed', 'director', 'martin', 'scorsese', 'genre', 'crime', 'drama', 'thriller', 'release', 'year', '2006', 'runtime', '1510', 'minutes', 'imdb', 'rating', '85', 'metascore', '85', 'gross', 'revenue', '13238']",24,"['title', 'departed', 'director', 'martin', 'scorsese', 'genre', 'crime', 'drama', 'thriller', 'release', 'year', '2006', 'runtime', '1510', 'minutes', 'imdb', 'rating', '85', 'metascore', '85', 'gross', 'revenue', '13238']",title departed director martin scorsese genre crime drama thriller release year 2006 runtime 1510 minutes imdb rating 85 metascore 85 gross revenue 13238
Gladiator,Ridley Scott,2000,155.0,"Action, Adventure, Drama",8.5,67,150.07375000000002,"Title: Gladiator. Director: Ridley Scott. Genre: Action, Adventure, Drama. Release Year: 2000. Runtime: 155.0 minutes. IMDb Rating: 8.5. Metascore: 67. Gross Revenue: 150.07375000000002",title gladiator director ridley scott genre action adventure drama release year 2000 runtime 1550 minutes imdb rating 85 metascore 67 gross revenue 15007375000000002,"['title', 'gladiator', 'director', 'ridley', 'scott', 'genre', 'action', 'adventure', 'drama', 'release', 'year', '2000', 'runtime', '1550', 'minutes', 'imdb', 'rating', '85', 'metascore', '67', 'gross', 'revenue', '15007375000000002']",23,"['title', 'gladiator', 'director', 'ridley', 'scott', 'genre', 'action', 'adventure', 'drama', 'release', 'year', '2000', 'runtime', '1550', 'minutes', 'imdb', 'rating', '85', 'metascore', '67', 'gross', 'revenue', '15007375000000002']",title gladiator director ridley scott genre action adventure drama release year 2000 runtime 1550 minutes imdb rating 85 metascore 67 gross revenue 15007375000000002
Alien,Ridley Scott,1979,117.0,"Horror, Sci-Fi",8.5,89,78.9,"Title: Alien. Director: Ridley Scott. Genre: Horror, Sci-Fi. Release Year: 1979. Runtime: 117.0 minutes. IMDb Rating: 8.5. Metascore: 89. Gross Revenue: 78.9",title alien director ridley scott genre horror scifi release year 1979 runtime 1170 minutes imdb rating 85 metascore 89 gross revenue 789,"['title', 'alien', 'director', 'ridley', 'scott', 'genre', 'horror', 'scifi', 'release', 'year', '1979', 'runtime', '1170', 'minutes', 'imdb', 'rating', '85', 'metascore', '89', 'gross', 'revenue', '789']",22,"['title', 'alien', 'director', 'ridley', 'scott', 'genre', 'horror', 'scifi', 'release', 'year', '1979', 'runtime', '1170', 'minutes', 'imdb', 'rating', '85', 'metascore', '89', 'gross', 'revenue', '789']",title alien director ridley scott genre horror scifi release year 1979 runtime 1170 minutes imdb rating 85 metascore 89 gross revenue 789
Parasite,Bong Joon Ho,2019,132.0,"Drama, Thriller",8.5,96,53.37,"Title: Parasite. Director: Bong Joon Ho. Genre: Drama, Thriller. Release Year: 2019. Runtime: 132.0 minutes. IMDb Rating: 8.5. Metascore: 96. Gross Revenue: 53.37",title parasite director bong joon ho genre drama thriller release year 2019 runtime 1320 minutes imdb rating 85 metascore 96 gross revenue 5337,"['title', 'parasite', 'director', 'bong', 'joon', 'ho', 'genre', 'drama', 'thriller', 'release', 'year', '2019', 'runtime', '1320', 'minutes', 'imdb', 'rating', '85', 'metascore', '96', 'gross', 'revenue', '5337']",23,"['title', 'parasite', 'director', 'bong', 'joon', 'ho', 'genre', 'drama', 'thriller', 'release', 'year', '2019', 'runtime', '1320', 'minutes', 'imdb', 'rating', '85', 'metascore', '96', 'gross', 'revenue', '5337']",title parasite director bong joon ho genre drama thriller release year 2019 runtime 1320 minutes imdb rating 85 metascore 96 gross revenue 5337
